city_code,datetime,description,temperature,humidity,pressure,wind_speed
30,9/19/2016 22:00,sky is clear,299.54,22,1024,0
30,9/20/2016 12:00,sky is clear,284.02,20,1010,1
30,9/20/2016 18:00,broken clouds,297.65,21,1010,1
30,9/20/2016 22:00,overcast clouds,300.09,23,1023,3
30,9/21/2016 16:00,broken clouds,287.6678611,51,1022,1
30,9/21/2016 20:00,scattered clouds,292.825,49,845,3
30,9/21/2016 21:00,few clouds,297.59,38,1021,2
30,9/22/2016 11:00,sky is clear,284.49,87,1007,2
30,9/22/2016 13:00,sky is clear,283.62,89,1007,1
30,9/22/2016 17:00,sky is clear,294.24,54,1007,1
30,9/22/2016 18:00,sky is clear,295.4,51,1006,2
30,9/22/2016 19:00,few clouds,295.9,46,1005,1
30,9/22/2016 20:00,few clouds,296.15,40,1004,6
30,9/23/2016 11:00,sky is clear,286.96,61,1000,1
30,9/23/2016 17:00,sky is clear,293.48,35,1001,6
30,9/23/2016 18:00,sky is clear,294.33,34,1000,4
30,9/23/2016 19:00,broken clouds,294,31,1000,6
30,9/23/2016 20:00,broken clouds,294.82,30,999,7
30,9/23/2016 22:00,scattered clouds,289.63,51,1002,2
30,9/23/2016 23:00,scattered clouds,285.68,59,1003,1
30,9/24/2016 13:00,sky is clear,275.12,75,1020,2
30,9/24/2016 15:00,sky is clear,280.89,46,1012,0
30,9/24/2016 18:00,sky is clear,287.92,33,1014,2
30,9/25/2016 15:00,sky is clear,279,74,1026,2
30,9/25/2016 16:00,sky is clear,284.51,45,1021,8
30,9/25/2016 17:00,sky is clear,286.253544,42,1023,7
30,9/25/2016 21:00,few clouds,290.08,36,1020,5
30,9/25/2016 23:00,scattered clouds,289.82,41,1027,5
30,9/26/2016 11:00,scattered clouds,277.65,60,1030,1
30,9/26/2016 13:00,broken clouds,274.56,69,1024,1
30,9/26/2016 15:00,scattered clouds,277.2,71,1030,2
30,9/26/2016 18:00,scattered clouds,288.75,39,1024,1
30,9/26/2016 21:00,few clouds,288.98,37,1029,3
30,9/26/2016 23:00,broken clouds,288.71,37,1028,3
30,9/27/2016 11:00,broken clouds,279.99,52,1019,1
30,9/27/2016 12:00,broken clouds,279.7538448,52,1019,1
30,9/27/2016 22:00,sky is clear,292.91,37,1015,1
30,9/28/2016 11:00,broken clouds,282.61,67,1026,1
30,9/28/2016 18:00,sky is clear,297.03,34,1027,1
30,9/28/2016 19:00,scattered clouds,296.19,25,1014,0
30,9/29/2016 11:00,broken clouds,283.17,51,1029,1
30,9/29/2016 15:00,broken clouds,288.43,55,1030,1
30,9/29/2016 16:00,broken clouds,290.93,49,1029,1
30,9/29/2016 23:00,sky is clear,293.15,36,1028,2
30,9/30/2016 12:00,few clouds,282.88,93,1015,2
30,9/30/2016 15:00,overcast clouds,285.93,77,1027,3
30,9/30/2016 19:00,few clouds,292.03,51,1025,4
30,9/30/2016 23:00,broken clouds,292.31,47,1022,4
30,10/1/2016 13:00,broken clouds,283.42,93,1012,1
30,10/1/2016 16:00,sky is clear,288.98,67,1024,0
30,10/1/2016 19:00,sky is clear,292.88,44,1011,0
30,10/1/2016 22:00,scattered clouds,292.57,41,1010,2
30,10/1/2016 23:00,scattered clouds,292.33,41,1009,2
30,10/2/2016 10:00,sky is clear,283.71,63,1022,2
30,10/2/2016 11:00,sky is clear,283.16,63,1022,1
30,10/2/2016 17:00,sky is clear,294.25,40,1023,1
30,10/2/2016 19:00,sky is clear,293.98,36,1022,2
30,10/2/2016 20:00,sky is clear,294.54,35,1021,1
30,10/3/2016 11:00,moderate rain,282.87,87,1003,1
30,10/3/2016 12:00,light rain,282.01,92,1003,1
30,10/3/2016 13:00,broken clouds,281.95,85,1003,1
30,10/3/2016 22:00,sky is clear,293.7,23,999,4
30,10/4/2016 10:00,sky is clear,279.82,35,1001,3
30,10/4/2016 16:00,sky is clear,282.31,33,1013,6
30,10/4/2016 17:00,sky is clear,284.84,26,1005,1
30,10/4/2016 18:00,sky is clear,285.98,25,1004,2
30,10/4/2016 19:00,sky is clear,286.48,28,1012,5
30,10/5/2016 11:00,sky is clear,276.196,51,842,1
30,10/5/2016 19:00,sky is clear,294.974,25,841,2
30,10/5/2016 21:00,sky is clear,294.974,25,841,2
30,10/5/2016 23:00,sky is clear,294.431,21,840,1
30,10/6/2016 13:00,sky is clear,283.151,42,845,1
30,10/6/2016 16:00,sky is clear,283.229,47,845,1
30,10/6/2016 23:00,sky is clear,293.019,23,844,1
30,10/7/2016 14:00,sky is clear,280.768,30,852,1
30,10/7/2016 15:00,sky is clear,280.768,30,852,1
30,10/7/2016 19:00,sky is clear,292.534,30,850,2
30,10/7/2016 21:00,sky is clear,292.534,30,850,2
30,10/7/2016 22:00,sky is clear,292.534,30,850,2
30,10/8/2016 16:00,light rain,281.28,47,853,1
30,10/8/2016 18:00,moderate rain,284.414,73,853,1
30,10/8/2016 19:00,light rain,284.4302223,73,853,1
30,10/8/2016 22:00,light rain,285.091,93,851,1
30,10/9/2016 11:00,overcast clouds,280.565,95,851,0
30,10/9/2016 17:00,scattered clouds,287.826,85,852,1
30,10/9/2016 20:00,sky is clear,291.989,71,850,2
30,10/9/2016 23:00,scattered clouds,291.878,60,849,3
30,10/10/2016 10:00,sky is clear,278.415,85,851,0
30,10/10/2016 18:00,sky is clear,291.145,68,850,1
30,10/10/2016 19:00,sky is clear,294.863,50,848,1
30,10/10/2016 20:00,sky is clear,294.863,50,848,1
30,10/10/2016 21:00,sky is clear,294.863,50,848,1
30,10/11/2016 15:00,sky is clear,283.77,74,849,1
30,10/11/2016 21:00,sky is clear,297.758,39,847,2
30,10/12/2016 11:00,sky is clear,277.732,74,848,1
30,10/12/2016 13:00,sky is clear,283.484,70,849,1
30,10/12/2016 17:00,sky is clear,294.43,35,849,1
30,10/12/2016 19:00,scattered clouds,296.557,28,847,1
30,10/12/2016 20:00,scattered clouds,296.557,28,847,1
30,10/12/2016 22:00,broken clouds,293.753,23,846,2
30,10/13/2016 10:00,light rain,283.019,93,848,3
30,10/13/2016 15:00,sky is clear,281.318,69,849,1
30,10/13/2016 21:00,sky is clear,295.234,31,847,0
30,10/13/2016 22:00,sky is clear,293.045,24,846,0
30,10/13/2016 23:00,sky is clear,293.045,24,846,0
30,10/14/2016 12:00,sky is clear,276.829,73,848,0
30,10/14/2016 21:00,sky is clear,296.899,28,846,2
30,10/14/2016 22:00,sky is clear,294.839,22,845,3
30,10/15/2016 13:00,sky is clear,276.723,65,846,1
30,10/15/2016 15:00,sky is clear,282.845175,40,847,1
30,10/15/2016 18:00,sky is clear,295.626,28,847,1
30,10/15/2016 20:00,sky is clear,298.881,23,844,2
30,10/15/2016 21:00,sky is clear,298.881,23,844,2
30,10/15/2016 23:00,sky is clear,296.035,19,844,2
30,10/16/2016 14:00,sky is clear,283.025,34,846,0
30,10/16/2016 17:00,sky is clear,295.672,24,846,1
30,10/16/2016 20:00,sky is clear,299.572,20,843,3
30,10/16/2016 21:00,sky is clear,299.572,20,843,3
30,10/16/2016 22:00,sky is clear,296.446,16,842,3
30,10/17/2016 11:00,sky is clear,276.989,40,843,1
30,10/17/2016 15:00,sky is clear,283.324,32,843,1
30,10/17/2016 23:00,sky is clear,298.29,14,839,6
30,10/18/2016 16:00,sky is clear,294.802,24,845,1
30,10/18/2016 17:00,sky is clear,294.802,24,845,1
30,10/18/2016 20:00,sky is clear,297.984,21,842,2
30,10/18/2016 21:00,sky is clear,297.984,21,842,2
30,10/19/2016 10:00,sky is clear,277.875,52,845,2
30,10/19/2016 13:00,sky is clear,283.603,40,847,2
30,10/19/2016 14:00,sky is clear,283.5655233,40,847,2
30,10/19/2016 21:00,sky is clear,293.477,21,848,5
30,10/20/2016 14:00,sky is clear,278.6120245,59,857,1
30,10/20/2016 19:00,sky is clear,291.312,26,854,2
30,10/20/2016 21:00,sky is clear,291.312,26,854,2
30,10/20/2016 23:00,sky is clear,289.532,23,853,1
30,10/21/2016 13:00,sky is clear,277.811,61,853,1
30,10/21/2016 17:00,sky is clear,288.889,34,852,1
30,10/21/2016 20:00,sky is clear,293.388,27,849,1
30,10/22/2016 15:00,sky is clear,279.129,78,849,0
30,10/22/2016 18:00,sky is clear,290.793,40,849,1
30,10/22/2016 20:00,sky is clear,296.092,29,846,1
30,10/22/2016 22:00,sky is clear,296.092,29,846,1
30,10/22/2016 23:00,sky is clear,293.244,28,846,0
30,10/23/2016 15:00,sky is clear,281.407,67,850,1
30,10/24/2016 10:00,sky is clear,279.593,55,850,2
30,10/24/2016 11:00,sky is clear,277.938,60,850,1
30,10/24/2016 20:00,sky is clear,296.456,26,849,1
30,10/24/2016 22:00,sky is clear,296.456,26,849,1
30,10/24/2016 23:00,broken clouds,294.561,24,849,1
30,10/25/2016 12:00,overcast clouds,286.911,52,849,3
30,10/25/2016 15:00,broken clouds,287.775,59,851,2
30,10/25/2016 16:00,broken clouds,287.775,59,851,2
30,10/26/2016 10:00,sky is clear,280.551,85,850,2
30,10/26/2016 13:00,sky is clear,279.226,86,851,2
30,10/26/2016 18:00,sky is clear,292.378,44,853,1
30,10/26/2016 20:00,sky is clear,295.55,35,851,1
30,10/26/2016 22:00,sky is clear,295.55,35,851,1
30,10/26/2016 23:00,sky is clear,292.453,32,851,0
30,10/27/2016 16:00,sky is clear,281.362,54,854,0
30,10/27/2016 19:00,sky is clear,292.594,37,853,1
30,10/27/2016 20:00,sky is clear,295.739,32,851,2
30,10/27/2016 21:00,sky is clear,295.739,32,851,2
30,10/27/2016 22:00,sky is clear,295.739,32,851,2
30,10/28/2016 16:00,few clouds,283.42,64,850,1
30,10/28/2016 19:00,broken clouds,292.79,38,849,1
30,10/28/2016 20:00,broken clouds,295.234,33,847,3
30,10/28/2016 21:00,broken clouds,295.234,33,847,3
30,10/28/2016 22:00,broken clouds,295.234,33,847,3
30,10/28/2016 23:00,scattered clouds,293.298,31,847,3
30,10/29/2016 10:00,scattered clouds,284.03,55,848,1
30,10/29/2016 11:00,sky is clear,280.374,70,848,0
30,10/29/2016 12:00,sky is clear,280.374,70,848,0
30,10/29/2016 13:00,sky is clear,280.374,70,848,0
30,10/29/2016 19:00,sky is clear,294.637,37,849,1
30,10/29/2016 21:00,sky is clear,296.761,31,847,1
30,10/29/2016 22:00,sky is clear,296.761,31,847,1
30,10/29/2016 23:00,sky is clear,293.162,28,848,1
30,10/30/2016 10:00,sky is clear,279.878,76,849,2
30,10/30/2016 11:00,sky is clear,279.138,84,849,1
30,10/30/2016 12:00,sky is clear,279.138,84,849,1
30,10/30/2016 19:00,sky is clear,293.874,37,851,1
30,10/30/2016 21:00,sky is clear,297.212,31,848,3
30,10/31/2016 16:00,scattered clouds,283.921,52,846,1
30,10/31/2016 20:00,sky is clear,296.107,33,843,2
30,11/1/2016 11:00,scattered clouds,279.794,62,843,1
30,11/1/2016 17:00,overcast clouds,286.09,44,1018,1
30,11/2/2016 10:00,sky is clear,281.05,65,1020,4
30,11/3/2016 19:00,broken clouds,289.15,55,1031,9
30,11/3/2016 22:00,scattered clouds,289.12,51,1029,8
30,11/4/2016 17:00,scattered clouds,286.12,58,1029,10
30,11/4/2016 20:00,moderate rain,284.7,87,1030,9
30,11/4/2016 23:00,broken clouds,283.63,71,1027,8
30,11/5/2016 11:00,light rain,281.89,93,1026,3
30,11/5/2016 16:00,light intensity shower rain,282.62,93,1025,3
30,11/5/2016 18:00,overcast clouds,285.63,87,1025,3
30,11/5/2016 19:00,overcast clouds,286.1,76,1024,2
30,11/5/2016 20:00,broken clouds,288.64,67,1022,1
30,11/5/2016 23:00,thunderstorm,290.52,55,1020,1
30,11/6/2016 17:00,broken clouds,282.62,93,1023,1
30,11/6/2016 20:00,broken clouds,286.55,62,1022,4
30,11/6/2016 21:00,broken clouds,288.09,59,1021,2
30,11/6/2016 22:00,broken clouds,288.62,51,1021,4
30,11/7/2016 14:00,scattered clouds,279.09,87,1025,1
30,11/7/2016 19:00,scattered clouds,287.15,58,1027,3
30,11/7/2016 20:00,few clouds,289.15,51,1026,3
30,11/7/2016 21:00,few clouds,290.62,36,1026,4
30,11/8/2016 10:00,sky is clear,285.15,40,1031,2
30,11/8/2016 13:00,sky is clear,281.05,72,1033,5
30,11/8/2016 16:00,sky is clear,282.09,53,1034,1
30,11/8/2016 17:00,few clouds,284.15,65,1034,3
30,11/8/2016 18:00,few clouds,285.62,43,1034,3
30,11/8/2016 19:00,few clouds,287.15,65,1034,2
30,11/8/2016 20:00,few clouds,288.62,57,1033,1
30,11/8/2016 21:00,few clouds,289.15,36,1032,2
30,11/8/2016 22:00,few clouds,290.09,57,1031,1
30,11/9/2016 18:00,few clouds,283.15,53,1032,1
30,11/9/2016 19:00,few clouds,284.62,46,1031,4
30,11/9/2016 21:00,few clouds,287.15,35,1029,2
30,11/10/2016 10:00,sky is clear,276.39,76,1029,1
30,11/10/2016 16:00,scattered clouds,277.15,64,1030,1
30,11/10/2016 19:00,scattered clouds,283.68,55,1029,1
30,11/10/2016 21:00,broken clouds,285.68,40,1027,2
30,11/11/2016 16:00,broken clouds,276.63,80,1030,1
30,11/11/2016 17:00,broken clouds,280.15,65,1030,2
30,11/11/2016 21:00,scattered clouds,288.09,36,1028,2
30,11/11/2016 23:00,scattered clouds,289.63,27,1027,2
30,11/12/2016 20:00,few clouds,285.15,50,1028,2
30,11/12/2016 22:00,few clouds,287.15,44,1026,3
30,11/13/2016 10:00,sky is clear,276.39,73,1025,1
30,11/13/2016 16:00,few clouds,281.15,65,1026,2
30,11/13/2016 17:00,few clouds,281.15,65,1026,2
30,11/13/2016 18:00,scattered clouds,284.67,53,1026,3
30,11/13/2016 19:00,scattered clouds,287.67,60,1025,2
30,11/13/2016 20:00,scattered clouds,288.15,33,1023,2
30,11/13/2016 21:00,few clouds,290.15,29,1023,3
30,11/14/2016 10:00,sky is clear,277.88,59,1026,1
30,11/14/2016 17:00,sky is clear,282.15,45,1028,3
30,11/14/2016 19:00,few clouds,286.68,32,1028,1
30,11/14/2016 20:00,few clouds,289.15,26,1026,1
30,11/15/2016 15:00,sky is clear,276.07,56,1027,1
30,11/15/2016 17:00,sky is clear,283.68,43,1028,2
30,11/15/2016 18:00,few clouds,286.15,32,1027,2
30,11/16/2016 16:00,scattered clouds,280.09,60,1020,1
30,11/16/2016 19:00,broken clouds,289.67,29,1017,3
30,11/17/2016 10:00,sky is clear,282.88,49,1009,2
30,11/17/2016 11:00,sky is clear,283.88,42,1008,4
30,11/17/2016 15:00,sky is clear,284.63,37,1007,9
30,11/17/2016 18:00,dust,288.11,21,1007,11
30,11/17/2016 20:00,dust,288.09,14,1007,15
30,11/17/2016 22:00,few clouds,284.63,8,1010,14
30,11/17/2016 23:00,few clouds,284.62,8,1010,14
30,11/18/2016 12:00,sky is clear,272.46,49,1024,4
30,11/18/2016 15:00,sky is clear,271.63,53,1026,4
30,11/18/2016 18:00,sky is clear,279.15,26,1029,2
30,11/18/2016 21:00,sky is clear,282.15,15,1028,2
30,11/18/2016 23:00,sky is clear,282.62,14,1028,1
30,11/19/2016 15:00,sky is clear,269.54,54,1033,2
30,11/19/2016 20:00,sky is clear,281.62,26,1032,2
30,11/19/2016 21:00,sky is clear,283.64,27,1030,5
30,11/19/2016 23:00,sky is clear,284.62,25,1029,4
30,11/20/2016 16:00,scattered clouds,278.63,45,1028,4
30,11/20/2016 18:00,scattered clouds,282.15,36,1028,0
30,11/21/2016 11:00,light rain,280.15,70,1021,1
30,11/21/2016 13:00,moderate rain,279.11,87,1019,0
30,11/21/2016 17:00,broken clouds,279.62,100,1019,3
30,11/21/2016 21:00,broken clouds,286.15,62,1014,2
30,11/21/2016 22:00,scattered clouds,286.62,58,1012,4
30,11/21/2016 23:00,thunderstorm with rain,286.56,54,1011,5
30,11/22/2016 19:00,broken clouds,280.62,61,1018,1
30,11/23/2016 13:00,sky is clear,273.89,92,1024,1
30,11/23/2016 19:00,few clouds,280.15,70,1026,1
30,11/24/2016 12:00,sky is clear,273.5606758,80,1024,3
30,11/24/2016 15:00,broken clouds,276.75,64,1027,7
30,11/24/2016 21:00,broken clouds,283.15,29,1026,8
30,11/24/2016 22:00,scattered clouds,283.35,31,1026,6
30,11/25/2016 15:00,few clouds,275.36,50,1033,3
30,11/25/2016 16:00,few clouds,276.15,44,1033,4
30,11/25/2016 17:00,few clouds,276.15,47,1033,2
30,11/25/2016 18:00,few clouds,278.95,30,1033,2
30,11/25/2016 23:00,few clouds,284.15,25,1028,1
30,11/26/2016 23:00,overcast clouds,281.62,39,1022,2
30,11/27/2016 12:00,sky is clear,276.32,81,1010,2
30,11/27/2016 15:00,broken clouds,278.59,65,1011,7
30,11/27/2016 16:00,scattered clouds,279.75,56,1011,6
30,11/27/2016 17:00,scattered clouds,281.15,42,1011,10
30,11/27/2016 18:00,broken clouds,281.15,33,1010,10
30,11/27/2016 21:00,broken clouds,282.15,24,1007,11
30,11/28/2016 17:00,overcast clouds,275.63,55,1006,5
30,11/28/2016 22:00,overcast clouds,277.15,55,1002,14
30,11/29/2016 12:00,sky is clear,269.49,79,1005,3
30,11/29/2016 17:00,shower snow,272.63,58,1010,4
30,11/29/2016 18:00,light snow,272.15,68,1010,2
30,11/29/2016 20:00,broken clouds,274.15,55,1010,3
30,11/30/2016 10:00,sky is clear,268.07,72,1018,1
30,11/30/2016 14:00,sky is clear,264.56,73,1019,1
30,11/30/2016 18:00,sky is clear,272.7416085,49,1019,2
30,11/30/2016 19:00,sky is clear,274.56,37,1019,2
30,12/1/2016 10:00,sky is clear,269.73,58,1016,3
30,12/1/2016 11:00,sky is clear,269.32,62,1017,1
30,12/1/2016 17:00,scattered clouds,274.15,40,1018,1
30,12/1/2016 20:00,broken clouds,277.15,32,1015,1
30,12/1/2016 22:00,broken clouds,278.15,30,1015,2
30,12/1/2016 23:00,broken clouds,278.63,26,1014,1
30,12/3/2016 16:00,light snow,272.1,87,1020,2
30,12/3/2016 17:00,broken clouds,274.63,74,1020,4
30,12/3/2016 19:00,broken clouds,279.15,52,1018,4
30,12/3/2016 20:00,scattered clouds,279.64,48,1017,2
30,12/3/2016 21:00,few clouds,280.54,49,1016,2
30,12/3/2016 23:00,few clouds,281.15,45,1015,3
30,12/4/2016 19:00,sky is clear,278.64,28,1021,3
30,12/4/2016 20:00,sky is clear,280.15,26,1020,1
30,12/4/2016 21:00,sky is clear,280.66,26,1019,1
30,12/4/2016 22:00,sky is clear,281.15,26,1019,3
30,12/5/2016 12:00,sky is clear,270.21,58,1014,0
30,12/5/2016 20:00,few clouds,280.93,31,1010,4
30,12/5/2016 21:00,few clouds,281.93,29,1009,4
30,12/5/2016 23:00,few clouds,285.15,23,1009,2
30,12/6/2016 16:00,broken clouds,276.2642782,49,1014,3
30,12/6/2016 19:00,broken clouds,280.15,36,1014,2
30,12/6/2016 20:00,broken clouds,280.57,29,1012,3
30,12/7/2016 11:00,sky is clear,272.6329407,61,1022,3
30,12/7/2016 12:00,scattered clouds,273.23,63,1013,4
30,12/7/2016 17:00,broken clouds,277.15,51,1018,4
30,12/7/2016 18:00,broken clouds,277.3687769,49,1018,4
30,12/7/2016 19:00,broken clouds,278.74,41,1018,4
30,12/7/2016 21:00,broken clouds,280.15,36,1017,5
30,12/8/2016 14:00,broken clouds,267.02,62,1026,9
30,12/8/2016 18:00,broken clouds,270.62,50,1030,3
30,12/8/2016 20:00,few clouds,273.75,66,1028,0
30,12/8/2016 22:00,sky is clear,275.75,43,1027,2
30,12/9/2016 12:00,sky is clear,268.04,85,1027,0
30,12/9/2016 16:00,few clouds,269.95,86,1029,1
30,12/9/2016 18:00,scattered clouds,274.15,69,1029,2
30,12/9/2016 20:00,scattered clouds,276.95,52,1027,2
30,12/9/2016 23:00,scattered clouds,279.75,52,1025,3
30,12/10/2016 17:00,scattered clouds,275.94,64,1025,3
30,12/10/2016 18:00,scattered clouds,276.2,69,1025,0
30,12/10/2016 19:00,haze,278.63,60,1024,1
30,12/10/2016 21:00,broken clouds,281.15,49,1020,4
30,12/10/2016 23:00,broken clouds,282.75,45,1019,3
30,12/11/2016 16:00,broken clouds,275.95,69,1019,2
30,12/11/2016 18:00,broken clouds,281.55,66,1019,2
30,12/11/2016 23:00,broken clouds,287.75,33,1018,5
30,12/12/2016 17:00,broken clouds,278.74,58,1020,1
30,12/13/2016 16:00,scattered clouds,276.74,75,1022,1
30,12/13/2016 23:00,scattered clouds,284.692,50,844,3
30,12/14/2016 17:00,scattered clouds,280.34,61,1024,1
30,12/14/2016 23:00,broken clouds,288.35,41,1022,3
30,12/15/2016 16:00,broken clouds,276.95,65,1023,1
30,12/15/2016 18:00,broken clouds,282.94,34,1023,0
30,12/15/2016 20:00,broken clouds,284.93,37,1020,3
30,12/15/2016 23:00,broken clouds,285.76,37,1019,1
30,12/16/2016 12:00,overcast clouds,280.73,48,1012,1
30,12/16/2016 16:00,broken clouds,285.15,54,1011,10
30,12/16/2016 17:00,broken clouds,285.15,46,1011,2
30,12/16/2016 20:00,broken clouds,286.9586498,47,1008,12
30,12/16/2016 22:00,broken clouds,287.1,44,1007,13
30,12/16/2016 23:00,light rain,286.7203592,44,1008,12
30,12/17/2016 17:00,scattered clouds,277.15,44,1006,10
30,12/18/2016 13:00,sky is clear,266.62,62,1023,2
30,12/18/2016 18:00,sky is clear,272.0482865,47,1025,3
30,12/18/2016 20:00,sky is clear,275.15,31,1025,2
30,12/19/2016 12:00,sky is clear,265.74,78,1031,2
30,12/19/2016 14:00,few clouds,265.59,57,1033,3
30,12/19/2016 19:00,few clouds,274.15,34,1034,4
30,12/19/2016 21:00,few clouds,276.63,29,1032,2
30,12/19/2016 22:00,few clouds,277.15,35,1031,2
30,12/19/2016 23:00,few clouds,277.76,32,1031,1
30,12/20/2016 11:00,sky is clear,268.5,73,1033,2
30,12/20/2016 14:00,broken clouds,269.15,62,1033,2
30,12/20/2016 21:00,broken clouds,280.67,22,1029,2
30,12/21/2016 16:00,broken clouds,275.19,50,1026,3
30,12/21/2016 17:00,few clouds,279.19,38,1027,2
30,12/21/2016 18:00,broken clouds,280.67,28,1026,1
30,12/21/2016 19:00,broken clouds,282.15,26,1025,2
30,12/21/2016 20:00,few clouds,284.15,23,1024,2
30,12/22/2016 14:00,light snow,274.11,80,1025,10
30,12/22/2016 18:00,light snow,274.32,100,1024,4
30,12/22/2016 19:00,drizzle,275.37,100,1023,4
30,12/23/2016 10:00,fog,275.15,100,1018,3
30,12/23/2016 16:00,fog,275.15,93,1020,1
30,12/23/2016 17:00,fog,275.63,100,1020,2
30,12/23/2016 18:00,fog,276.15,100,1020,4
30,12/23/2016 20:00,scattered clouds,279.68,87,1019,3
30,12/23/2016 23:00,broken clouds,282.15,70,1018,1
30,12/24/2016 12:00,scattered clouds,273.31,92,1017,1
30,12/24/2016 13:00,sky is clear,272.73,92,1017,2
30,12/24/2016 14:00,few clouds,272.96,92,1017,1
30,12/24/2016 18:00,broken clouds,277.94,75,1016,3
30,12/24/2016 19:00,broken clouds,279.75,81,1015,4
30,12/25/2016 19:00,broken clouds,275.15,43,1012,12
30,12/25/2016 22:00,broken clouds,276.15,37,1014,12
30,12/26/2016 10:00,sky is clear,268.07,85,1022,3
30,12/26/2016 18:00,few clouds,273.63,55,1028,2
30,12/27/2016 11:00,sky is clear,269.47,79,1029,1
30,12/27/2016 18:00,few clouds,275.74,35,1029,1
30,12/27/2016 20:00,few clouds,279.35,33,1027,1
30,12/27/2016 21:00,few clouds,280.55,33,1027,1
30,12/28/2016 12:00,sky is clear,270.05,92,1026,1
30,12/28/2016 19:00,broken clouds,279.95,42,1026,3
30,12/28/2016 20:00,broken clouds,280.55,42,1025,2
30,12/28/2016 23:00,broken clouds,282.55,37,1025,2
30,12/29/2016 17:00,broken clouds,274.55,55,1034,5
30,12/29/2016 18:00,overcast clouds,277.15,51,1034,2
30,12/29/2016 22:00,broken clouds,279.15,41,1032,2
30,12/30/2016 13:00,fog,267.96,85,1026,1
30,12/30/2016 18:00,broken clouds,274.94,55,1024,1
30,12/31/2016 12:00,overcast clouds,272.73,92,1013,1
30,12/31/2016 13:00,broken clouds,272.35,92,1013,1
30,12/31/2016 16:00,mist,273.15,87,1014,2
30,12/31/2016 18:00,broken clouds,275.75,93,1014,3
30,12/31/2016 21:00,broken clouds,280.15,81,1012,3
30,12/31/2016 22:00,shower rain,280.75,75,1011,3
4170,1/1/2015 18:00,sky is clear,271.9492191,70,1024,4
4170,1/2/2015 13:00,sky is clear,272.5035455,65,1022,3
4170,1/3/2015 17:00,broken clouds,275.8743333,82,1048,3
4170,1/3/2015 18:00,overcast clouds,274.868,74,1032,2
4170,1/3/2015 19:00,overcast clouds,274.868,74,1032,2
4170,1/3/2015 22:00,light rain,274.65,95,1019,2
4170,1/3/2015 23:00,moderate rain,274.75,96,1019,2
4170,1/4/2015 17:00,light rain,281.35,97,1000,3
4170,1/5/2015 21:00,sky is clear,272.65,39,1016,2
4170,1/5/2015 22:00,sky is clear,271.85,42,1017,3
4170,1/6/2015 14:00,broken clouds,265.45,85,1018,1
4170,1/6/2015 21:00,overcast clouds,267.35,83,1011,2
4170,1/7/2015 12:00,sky is clear,265.9215349,91,1007,3
4170,1/7/2015 17:00,sky is clear,268.269,100,1026,6
4170,1/7/2015 18:00,few clouds,268.0170857,62,1013,3
4170,1/8/2015 20:00,sky is clear,266.25,50,1019,1
4170,1/9/2015 18:00,snow,270.0721916,80,1021,4
4170,1/9/2015 21:00,snow,271.1135,94,1031,5
4170,1/10/2015 13:00,sky is clear,261.6614953,60,1027,2
4170,1/10/2015 17:00,sky is clear,265.9901753,61,1031,3
4170,1/10/2015 23:00,sky is clear,262.01069,65,1032,2
4170,1/11/2015 10:00,broken clouds,260.498,65,1035,1
4170,1/11/2015 16:00,sky is clear,265.41,63,1036,1
4170,1/11/2015 17:00,sky is clear,267.7271067,79,1042,1
4170,1/11/2015 21:00,sky is clear,271.757,66,1033,2
4170,1/12/2015 11:00,overcast clouds,270.573,91,1027,1
