city_code,datetime,description,temperature,humidity,pressure,wind speed
30,06/16/2016 22:00,sky is clear,304.39,14.0,1021.0,4.0
30,06/17/2016 11:00,sky is clear,285.35,20.0,1008.0,1.0
30,06/17/2016 19:00,sky is clear,300.66,12.0,1009.0,1.0
30,06/18/2016 17:00,sky is clear,302.61,10.0,1010.0,1.0
30,06/18/2016 20:00,sky is clear,305.11,9.0,1009.0,0.0
30,06/19/2016 13:00,few clouds,291.48,78.0,1007.0,1.0
30,06/19/2016 18:00,sky is clear,303.15,26.0,1008.0,0.0
30,06/19/2016 21:00,sky is clear,306.48,11.0,1006.0,1.0
30,06/20/2016 20:00,sky is clear,302.04,27.0,1009.0,0.0
30,06/20/2016 21:00,sky is clear,302.59,26.0,1008.0,2.0
30,06/20/2016 22:00,sky is clear,302.04,26.0,1008.0,1.0
30,06/20/2016 23:00,sky is clear,301.48,26.0,1008.0,4.0
30,06/21/2016 10:00,sky is clear,290.37,49.0,1010.0,1.0
30,06/21/2016 12:00,sky is clear,290.93,47.0,1011.0,2.0
30,06/21/2016 16:00,sky is clear,297.87,38.0,1029.0,0.0
30,06/21/2016 19:00,sky is clear,302.3,29.0,1026.0,3.0
30,06/21/2016 21:00,sky is clear,305.61,25.0,1024.0,1.0
30,06/21/2016 23:00,sky is clear,303.96,24.0,1022.0,1.0
30,06/22/2016 13:00,broken clouds,292.83,40.0,1004.0,3.0
30,06/22/2016 18:00,sky is clear,303.74,25.0,1004.0,1.0
30,06/22/2016 20:00,scattered clouds,305.43,21.0,1002.0,0.0
30,06/22/2016 21:00,scattered clouds,306.83,20.0,1001.0,0.0
30,06/23/2016 17:00,overcast clouds,300.1,35.0,1007.0,2.0
30,06/23/2016 20:00,scattered clouds,304.31,25.0,1005.0,2.0
30,06/23/2016 22:00,scattered clouds,301.79,26.0,1004.0,2.0
30,06/24/2016 11:00,broken clouds,291.01,49.0,1022.0,3.0
30,06/24/2016 12:00,overcast clouds,290.43,49.0,1023.0,2.0
30,06/24/2016 15:00,broken clouds,295.6,41.0,1023.0,1.0
30,06/24/2016 21:00,broken clouds,305.37,17.0,1018.0,2.0
30,06/25/2016 19:00,broken clouds,302.32,20.0,1020.0,3.0
30,06/25/2016 21:00,broken clouds,303.08,15.0,1019.0,3.0
30,06/26/2016 13:00,overcast clouds,290.83,49.0,1024.0,9.0
30,06/26/2016 21:00,broken clouds,302.81,24.0,1022.0,4.0
30,06/27/2016 13:00,scattered clouds,287.65,63.0,1027.0,2.0
30,06/27/2016 21:00,broken clouds,302.57,25.0,1025.0,4.0
30,06/28/2016 12:00,few clouds,287.52,60.0,1028.0,4.0
30,06/28/2016 15:00,few clouds,294.84,47.0,1029.0,4.0
30,06/28/2016 20:00,scattered clouds,301.77,25.0,1026.0,4.0
30,06/28/2016 21:00,scattered clouds,302.82,21.0,1025.0,2.0
30,06/28/2016 23:00,scattered clouds,303.58,17.0,1023.0,7.0
30,06/29/2016 19:00,broken clouds,300.59,26.0,1025.0,1.0
30,06/29/2016 20:00,few clouds,302.2,23.0,1024.0,1.0
30,06/29/2016 22:00,scattered clouds,304.43,21.0,1022.0,4.0
30,06/29/2016 23:00,scattered clouds,304.1,18.0,1021.0,5.0
30,06/30/2016 11:00,proximity thunderstorm,291.0,53.0,1022.0,7.0
30,06/30/2016 17:00,broken clouds,295.88,47.0,1025.0,3.0
30,06/30/2016 18:00,broken clouds,297.7,34.0,1024.0,2.0
30,06/30/2016 19:00,broken clouds,299.74,32.0,1023.0,3.0
30,06/30/2016 23:00,broken clouds,301.79,22.0,1019.0,5.0
30,07/01/2016 11:00,broken clouds,289.48,49.0,1021.0,4.0
30,07/01/2016 14:00,broken clouds,293.33,46.0,1022.0,2.0
30,07/01/2016 21:00,overcast clouds,292.17,56.0,1022.0,6.0
30,07/01/2016 23:00,light intensity drizzle,294.4,53.0,1020.0,4.0
30,07/02/2016 10:00,mist,287.71,93.0,1021.0,1.0
30,07/02/2016 13:00,scattered clouds,288.14,93.0,1021.0,2.0
30,07/02/2016 14:00,scattered clouds,289.59,88.0,1022.0,2.0
30,07/02/2016 17:00,scattered clouds,295.01,47.0,1022.0,5.0
30,07/02/2016 23:00,scattered clouds,299.64,23.0,1019.0,6.0
30,07/03/2016 14:00,few clouds,292.19,52.0,1023.0,1.0
30,07/03/2016 18:00,scattered clouds,299.7,32.0,1022.0,2.0
30,07/03/2016 19:00,scattered clouds,302.0,19.0,1022.0,9.0
30,07/03/2016 20:00,scattered clouds,303.06,16.0,1021.0,9.0
30,07/04/2016 15:00,sky is clear,295.46,35.0,1024.0,1.0
30,07/04/2016 18:00,few clouds,302.09,18.0,1023.0,3.0
30,07/05/2016 13:00,sky is clear,289.11,52.0,1022.0,1.0
30,07/05/2016 14:00,sky is clear,292.5,37.0,1023.0,2.0
30,07/05/2016 19:00,few clouds,302.46,15.0,1021.0,2.0
30,07/05/2016 23:00,scattered clouds,306.18,9.0,1018.0,4.0
30,07/06/2016 13:00,few clouds,292.21,27.0,1021.0,1.0
30,07/06/2016 17:00,few clouds,301.38,16.0,1022.0,3.0
30,07/06/2016 22:00,few clouds,306.86,9.0,1018.0,4.0
30,07/07/2016 11:00,sky is clear,290.83,30.0,1020.0,3.0
30,07/07/2016 13:00,scattered clouds,291.45,32.0,1021.0,1.0
30,07/07/2016 18:00,few clouds,301.96,20.0,1021.0,2.0
30,07/07/2016 23:00,scattered clouds,306.0,12.0,1018.0,3.0
30,07/08/2016 10:00,sky is clear,292.29,37.0,1020.0,2.0
30,07/08/2016 12:00,sky is clear,291.01,42.0,1021.0,2.0
30,07/08/2016 20:00,few clouds,305.26,20.0,1021.0,3.0
30,07/08/2016 22:00,scattered clouds,307.33,10.0,1019.0,3.0
30,07/09/2016 14:00,few clouds,294.88,46.0,1024.0,1.0
30,07/09/2016 18:00,few clouds,303.73,20.0,1024.0,1.0
30,07/09/2016 19:00,few clouds,304.74,16.0,1023.0,2.0
30,07/10/2016 18:00,few clouds,304.07,13.0,1020.0,3.0
30,07/11/2016 11:00,sky is clear,291.85,25.0,1017.0,3.0
30,07/11/2016 20:00,few clouds,305.23,6.0,1016.0,6.0
30,07/12/2016 13:00,sky is clear,288.59,25.0,1020.0,3.0
30,07/12/2016 17:00,sky is clear,300.56,14.0,1021.0,3.0
30,07/12/2016 21:00,few clouds,306.71,6.0,1018.0,11.0
30,07/12/2016 23:00,few clouds,307.07,6.0,1017.0,7.0
30,07/13/2016 12:00,sky is clear,290.24,16.0,1022.0,3.0
30,07/13/2016 13:00,sky is clear,291.44,23.0,1024.0,2.0
30,07/13/2016 17:00,sky is clear,300.93,22.0,1026.0,2.0
30,07/13/2016 21:00,few clouds,307.59,7.0,1021.0,3.0
30,07/13/2016 22:00,few clouds,307.634322786,6.0,1020.0,3.0
30,07/15/2016 18:00,sky is clear,305.945,15.0,846.0,1.0
30,07/15/2016 20:00,sky is clear,308.532,13.0,844.0,0.0
30,07/15/2016 23:00,scattered clouds,307.931,10.0,843.0,2.0
30,07/16/2016 16:00,scattered clouds,305.36400000000003,14.0,845.0,1.0
30,07/16/2016 19:00,scattered clouds,305.36400000000003,14.0,845.0,1.0
30,07/17/2016 17:00,sky is clear,306.945,14.0,848.0,2.0
30,07/17/2016 20:00,sky is clear,309.151,13.0,846.0,0.0
30,07/17/2016 23:00,broken clouds,308.5,10.0,845.0,1.0
30,07/18/2016 19:00,broken clouds,308.342,14.0,849.0,2.0
30,07/18/2016 20:00,scattered clouds,309.534,14.0,847.0,1.0
30,07/18/2016 22:00,scattered clouds,309.534,14.0,847.0,1.0
30,07/20/2016 19:00,sky is clear,305.14799999999997,25.0,851.0,3.0
30,07/20/2016 20:00,sky is clear,307.17,21.0,848.0,3.0
30,07/21/2016 14:00,few clouds,294.19,46.0,1027.0,1.0
30,07/21/2016 15:00,few clouds,297.04,44.0,1027.0,1.0
30,07/21/2016 20:00,few clouds,304.68,18.0,1025.0,1.0
30,07/22/2016 13:00,few clouds,290.72,43.0,1026.0,1.0
30,07/22/2016 15:00,few clouds,297.76,34.0,1027.0,1.0
30,07/22/2016 16:00,few clouds,299.78,32.0,1027.0,0.0
30,07/22/2016 20:00,few clouds,305.89,16.0,1024.0,2.0
30,07/22/2016 21:00,few clouds,306.66,14.0,1023.0,1.0
30,07/22/2016 23:00,scattered clouds,305.98,10.0,1021.0,2.0
30,07/23/2016 17:00,few clouds,303.06,25.0,1022.0,2.0
30,07/23/2016 23:00,broken clouds,309.07,12.0,1017.0,3.0
30,07/24/2016 10:00,broken clouds,293.04,41.0,1020.0,3.0
30,07/24/2016 18:00,few clouds,303.72,21.0,1022.0,2.0
30,07/24/2016 20:00,thunderstorm,299.55,15.0,1019.0,2.0
30,07/24/2016 22:00,broken clouds,300.53,15.0,1019.0,8.0
30,07/25/2016 10:00,broken clouds,291.63,56.0,1024.0,2.0
30,07/25/2016 17:00,light rain,300.49,30.0,1025.0,3.0
30,07/26/2016 10:00,broken clouds,290.33,60.0,1024.0,6.0
30,07/26/2016 14:00,broken clouds,292.36,64.0,1025.0,2.0
30,07/27/2016 10:00,broken clouds,289.92,68.0,1023.0,3.0
30,07/27/2016 15:00,few clouds,295.26,57.0,1024.0,2.0
30,07/27/2016 20:00,few clouds,302.01,31.0,1022.0,1.0
30,07/28/2016 22:00,scattered clouds,303.35,12.0,1020.0,2.0
30,07/30/2016 12:00,scattered clouds,287.83,72.0,1022.0,3.0
30,07/30/2016 13:00,scattered clouds,288.11,68.0,1022.0,3.0
30,07/30/2016 21:00,scattered clouds,304.26,22.0,1019.0,4.0
30,07/30/2016 23:00,broken clouds,304.74,18.0,1017.0,3.0
30,07/31/2016 19:00,few clouds,299.74,39.0,1020.0,3.0
30,07/31/2016 21:00,scattered clouds,302.87,27.0,1018.0,2.0
30,08/01/2016 10:00,proximity thunderstorm,289.58,68.0,1021.0,5.0
30,08/01/2016 16:00,broken clouds,295.03,56.0,1022.0,5.0
30,08/02/2016 10:00,scattered clouds,290.12,68.0,1024.0,2.0
30,08/02/2016 17:00,broken clouds,296.51,53.0,1025.0,3.0
30,08/02/2016 18:00,broken clouds,297.61,44.0,1025.0,4.0
30,08/03/2016 16:00,sky is clear,293.99,68.0,1025.0,1.0
30,08/03/2016 20:00,sky is clear,296.77,54.0,1008.0,2.0
30,08/03/2016 21:00,sky is clear,299.03,50.0,1007.0,2.0
30,08/03/2016 23:00,moderate rain,293.09,62.0,1007.0,4.0
30,08/04/2016 19:00,sky is clear,297.31,50.0,1006.0,1.0
30,08/04/2016 20:00,sky is clear,293.98,64.0,1005.0,1.0
30,08/05/2016 10:00,broken clouds,285.91,88.0,1008.0,2.0
30,08/05/2016 15:00,sky is clear,289.79,74.0,1009.0,4.0
30,08/05/2016 17:00,sky is clear,294.25,63.0,1009.0,4.0
30,08/05/2016 21:00,light rain,291.75,79.0,1021.0,2.0
30,08/05/2016 23:00,broken clouds,291.75,81.0,1022.0,3.0
30,08/06/2016 11:00,light rain,285.39,87.0,1022.0,1.0
30,08/06/2016 13:00,light rain,285.69,88.0,1023.0,1.0
30,08/06/2016 15:00,few clouds,290.42,87.0,1024.0,1.0
30,08/06/2016 17:00,scattered clouds,294.25,59.0,1011.0,1.0
30,08/06/2016 21:00,few clouds,299.3,41.0,1008.0,2.0
30,08/06/2016 22:00,few clouds,300.98,41.0,1008.0,1.0
30,08/07/2016 11:00,scattered clouds,287.86,70.0,1008.0,0.0
30,08/07/2016 15:00,few clouds,292.56,51.0,1009.0,1.0
30,08/07/2016 20:00,sky is clear,299.28,38.0,1007.0,0.0
30,08/07/2016 21:00,sky is clear,300.96,36.0,1006.0,2.0
30,08/08/2016 11:00,light rain,286.18,64.0,1005.0,1.0
30,08/08/2016 16:00,sky is clear,293.98,57.0,1006.0,1.0
30,08/08/2016 19:00,sky is clear,299.0,44.0,1005.0,1.0
30,08/08/2016 22:00,scattered clouds,300.96,40.0,1004.0,2.0
30,08/09/2016 18:00,sky is clear,301.738,46.0,846.0,1.0
30,08/09/2016 19:00,sky is clear,301.738,46.0,846.0,1.0
30,08/09/2016 20:00,sky is clear,304.625,33.0,844.0,1.0
30,08/09/2016 22:00,sky is clear,304.625,33.0,844.0,1.0
30,08/09/2016 23:00,broken clouds,303.249,28.0,843.0,2.0
30,08/10/2016 11:00,overcast clouds,288.15,77.0,1005.0,3.0
30,08/10/2016 13:00,overcast clouds,288.43,73.0,1006.0,3.0
30,08/10/2016 17:00,broken clouds,292.59,68.0,1007.0,2.0
30,08/10/2016 18:00,broken clouds,294.84,66.0,1007.0,1.0
30,08/10/2016 20:00,light rain,297.62,53.0,1006.0,1.0
30,08/10/2016 22:00,light rain,293.99,63.0,1006.0,1.0
30,08/11/2016 13:00,overcast clouds,287.86,79.0,1009.0,1.0
30,08/11/2016 16:00,scattered clouds,293.42,58.0,1009.0,2.0
30,08/11/2016 17:00,scattered clouds,295.65,51.0,1009.0,2.0
30,08/11/2016 18:00,scattered clouds,297.6,44.0,1009.0,1.0
30,08/11/2016 20:00,few clouds,300.07,41.0,1022.0,1.0
30,08/11/2016 21:00,few clouds,302.63,33.0,1007.0,0.0
30,08/11/2016 22:00,scattered clouds,302.92,30.0,1007.0,2.0
30,08/11/2016 23:00,scattered clouds,301.8,29.0,1006.0,2.0
30,08/12/2016 15:00,sky is clear,294.78,33.0,1008.0,1.0
30,08/12/2016 16:00,sky is clear,296.78,46.0,1025.0,3.0
30,08/12/2016 18:00,sky is clear,297.31,43.0,1024.0,1.0
30,08/12/2016 20:00,sky is clear,297.59,40.0,1023.0,1.0
30,08/12/2016 22:00,light rain,300.09,37.0,1022.0,2.0
30,08/12/2016 23:00,light rain,299.53,35.0,1022.0,2.0
30,08/13/2016 10:00,sky is clear,286.17,72.0,1009.0,5.0
30,08/13/2016 11:00,sky is clear,286.43,71.0,1010.0,4.0
30,08/13/2016 19:00,light rain,294.57,49.0,1024.0,1.0
30,08/13/2016 22:00,heavy intensity rain,284.79,87.0,1009.0,3.0
30,08/13/2016 23:00,light rain,284.53,86.0,1011.0,2.0
30,08/14/2016 13:00,sky is clear,282.47,76.0,1016.0,3.0
30,08/14/2016 17:00,light rain,290.9,60.0,1017.0,1.0
30,08/14/2016 18:00,light rain,292.04,66.0,1027.0,0.0
30,08/14/2016 19:00,light rain,293.43,54.0,1016.0,2.0
30,08/14/2016 20:00,light rain,293.99,47.0,1016.0,2.0
30,08/14/2016 21:00,light rain,296.5,46.0,1015.0,2.0
30,08/14/2016 23:00,sky is clear,292.04,54.0,1014.0,4.0
30,08/15/2016 10:00,sky is clear,282.88,79.0,1027.0,1.0
30,08/15/2016 13:00,sky is clear,284.27,83.0,1025.0,2.0
30,08/15/2016 14:00,sky is clear,287.88,81.0,1026.0,1.0
30,08/15/2016 17:00,sky is clear,294.53,48.0,1013.0,2.0
30,08/15/2016 18:00,sky is clear,296.48,49.0,1026.0,1.0
30,08/15/2016 23:00,sky is clear,296.49,49.0,1023.0,1.0
30,08/16/2016 17:00,scattered clouds,296.48,37.0,1011.0,1.0
30,08/16/2016 22:00,light rain,295.36,41.0,1025.0,2.0
30,08/17/2016 14:00,sky is clear,286.12,56.0,1014.0,0.0
30,08/17/2016 19:00,sky is clear,295.64,36.0,1012.0,2.0
30,08/17/2016 20:00,sky is clear,296.52,36.0,1011.0,1.0
30,08/17/2016 22:00,scattered clouds,297.31,32.0,1010.0,1.0
30,08/18/2016 15:00,broken clouds,289.19,46.0,1011.0,0.0
30,08/18/2016 20:00,broken clouds,298.16,34.0,1008.0,3.0
30,08/18/2016 21:00,broken clouds,300.69,31.0,1007.0,2.0
30,08/18/2016 23:00,few clouds,297.33,37.0,1006.0,0.0
30,08/19/2016 15:00,sky is clear,290.35,55.0,1007.0,1.0
30,08/19/2016 16:00,sky is clear,292.58,49.0,1008.0,0.0
30,08/19/2016 18:00,sky is clear,295.67,43.0,1007.0,1.0
30,08/19/2016 19:00,light rain,296.47,46.0,1020.0,3.0
30,08/19/2016 22:00,scattered clouds,297.84,37.0,1018.0,3.0
30,08/20/2016 11:00,broken clouds,283.98,83.0,1009.0,2.0
30,08/20/2016 20:00,broken clouds,297.85,30.0,1020.0,1.0
30,08/20/2016 21:00,scattered clouds,298.15,28.0,1019.0,2.0
30,08/20/2016 23:00,broken clouds,296.5,25.0,1017.0,1.0
30,08/21/2016 15:00,scattered clouds,290.55,59.0,1023.0,2.0
30,08/21/2016 21:00,light rain,295.71,60.0,1021.0,3.0
30,08/21/2016 22:00,broken clouds,296.38,44.0,1020.0,3.0
30,08/22/2016 10:00,sky is clear,286.18,93.0,1023.0,1.0
30,08/22/2016 16:00,broken clouds,289.74,68.0,1023.0,2.0
30,08/22/2016 23:00,scattered clouds,295.35,31.0,1019.0,4.0
30,08/23/2016 11:00,sky is clear,285.24,93.0,1023.0,1.0
30,08/23/2016 15:00,few clouds,289.43,68.0,1024.0,2.0
30,08/23/2016 17:00,few clouds,293.72,56.0,1024.0,2.0
30,08/23/2016 18:00,scattered clouds,295.25,41.0,1024.0,3.0
30,08/23/2016 22:00,scattered clouds,297.13,31.0,1021.0,2.0
30,08/24/2016 12:00,few clouds,284.08,72.0,1023.0,2.0
30,08/24/2016 21:00,broken clouds,295.45,38.0,1023.0,6.0
30,08/24/2016 23:00,broken clouds,294.13,38.0,1022.0,7.0
30,08/25/2016 15:00,broken clouds,289.2,59.0,1025.0,2.0
30,08/25/2016 21:00,broken clouds,297.14,22.0,1022.0,2.0
30,08/26/2016 19:00,scattered clouds,294.76,36.0,1023.0,4.0
30,08/26/2016 21:00,broken clouds,297.09,30.0,1021.0,5.0
30,08/26/2016 23:00,broken clouds,295.05,31.0,1020.0,3.0
30,08/27/2016 11:00,sky is clear,286.24,81.0,1023.0,1.0
30,08/27/2016 18:00,scattered clouds,295.79,41.0,1023.0,4.0
30,08/27/2016 19:00,scattered clouds,297.47,31.0,1022.0,1.0
30,08/27/2016 20:00,scattered clouds,299.06,28.0,1020.0,2.0
30,08/27/2016 22:00,thunderstorm,298.45,26.0,1021.0,4.0
30,08/28/2016 11:00,sky is clear,283.68,93.0,1025.0,2.0
30,08/28/2016 13:00,broken clouds,284.18,82.0,1025.0,3.0
30,08/28/2016 15:00,scattered clouds,288.71,63.0,1026.0,3.0
30,08/28/2016 16:00,few clouds,291.12,55.0,1025.0,3.0
30,08/28/2016 18:00,scattered clouds,294.85,43.0,1026.0,2.0
30,08/28/2016 20:00,broken clouds,297.37,21.0,1024.0,2.0
30,08/29/2016 11:00,sky is clear,284.71,66.0,1026.0,2.0
30,08/29/2016 13:00,scattered clouds,284.62,58.0,1025.0,2.0
30,08/29/2016 20:00,light rain,294.99,36.0,1024.0,1.0
30,08/30/2016 13:00,few clouds,284.57,72.0,1027.0,4.0
30,08/30/2016 15:00,few clouds,288.57,63.0,1027.0,3.0
30,08/30/2016 19:00,broken clouds,294.2,38.0,1026.0,4.0
30,08/30/2016 20:00,broken clouds,295.88,36.0,1025.0,4.0
30,08/30/2016 21:00,scattered clouds,296.7,34.0,1024.0,4.0
30,08/30/2016 23:00,scattered clouds,296.24,34.0,1023.0,2.0
30,08/31/2016 19:00,broken clouds,295.06,47.0,1025.0,2.0
30,08/31/2016 20:00,broken clouds,296.89,41.0,1024.0,4.0
30,08/31/2016 23:00,scattered clouds,296.58,32.0,1022.0,2.0
30,09/01/2016 10:00,scattered clouds,286.14,87.0,1026.0,2.0
30,09/01/2016 11:00,sky is clear,286.97,68.0,1025.0,5.0
30,09/01/2016 12:00,sky is clear,286.4,77.0,1025.0,3.0
30,09/01/2016 21:00,few clouds,298.66,34.0,1022.0,2.0
30,09/01/2016 22:00,scattered clouds,298.27,34.0,1021.0,0.0
30,09/01/2016 23:00,scattered clouds,298.18,30.0,1020.0,3.0
30,09/02/2016 21:00,few clouds,298.82,32.0,1020.0,4.0
30,09/02/2016 22:00,few clouds,299.21,28.0,1019.0,2.0
30,09/03/2016 15:00,scattered clouds,291.51,68.0,1022.0,2.0
30,09/03/2016 22:00,broken clouds,298.57,37.0,1017.0,6.0
30,09/04/2016 19:00,scattered clouds,299.62,30.0,1016.0,6.0
30,09/04/2016 20:00,scattered clouds,300.82,22.0,1015.0,9.0
30,09/04/2016 21:00,broken clouds,301.45,23.0,1015.0,9.0
30,09/05/2016 16:00,few clouds,296.28,57.0,1018.0,5.0
30,09/05/2016 18:00,few clouds,300.36,37.0,1018.0,7.0
30,09/05/2016 20:00,scattered clouds,302.43,24.0,1016.0,8.0
30,09/06/2016 10:00,sky is clear,291.04,68.0,1020.0,3.0
30,09/06/2016 15:00,scattered clouds,294.09,53.0,1021.0,5.0
30,09/07/2016 10:00,broken clouds,288.32,93.0,1023.0,2.0
30,09/07/2016 14:00,overcast clouds,288.61,88.0,1024.0,2.0
30,09/07/2016 15:00,overcast clouds,289.58,82.0,1024.0,2.0
30,09/08/2016 20:00,few clouds,297.26,41.0,1022.0,1.0
30,09/09/2016 10:00,sky is clear,286.07,57.0,1020.0,2.0
30,09/09/2016 19:00,few clouds,301.28,18.0,1020.0,2.0
30,09/09/2016 20:00,few clouds,302.33,11.0,1020.0,3.0
30,09/10/2016 18:00,few clouds,291.69,30.0,1031.0,8.0
30,09/10/2016 19:00,few clouds,292.6,28.0,1030.0,5.0
30,09/10/2016 21:00,few clouds,295.39,26.0,1028.0,1.0
30,09/10/2016 22:00,few clouds,295.62,24.0,1027.0,3.0
30,09/11/2016 19:00,few clouds,298.83,32.0,1025.0,2.0
30,09/11/2016 20:00,scattered clouds,300.36,26.0,1023.0,3.0
30,09/11/2016 22:00,light rain,297.22,28.0,1023.0,7.0
30,09/12/2016 17:00,few clouds,294.78,49.0,1021.0,3.0
30,09/12/2016 20:00,broken clouds,298.14,30.0,1019.0,1.0
30,09/13/2016 10:00,sky is clear,284.08,72.0,1021.0,2.0
30,09/13/2016 12:00,sky is clear,283.28,82.0,1021.0,2.0
30,09/13/2016 13:00,few clouds,283.67,87.0,1022.0,1.0
30,09/13/2016 19:00,scattered clouds,294.15,36.0,1023.0,3.0
30,09/14/2016 14:00,broken clouds,287.51,77.0,1026.0,1.0
30,09/14/2016 22:00,broken clouds,297.81,21.0,1021.0,6.0
30,09/15/2016 20:00,proximity thunderstorm,294.82,36.0,1021.0,2.0
30,09/15/2016 22:00,proximity shower rain,295.8,26.0,1019.0,1.0
30,09/16/2016 20:00,few clouds,295.29,25.0,1020.0,6.0
30,09/16/2016 21:00,few clouds,296.06,17.0,1020.0,3.0
30,09/17/2016 10:00,sky is clear,286.35,76.0,1022.0,1.0
30,09/17/2016 17:00,few clouds,293.66,49.0,1024.0,2.0
30,09/17/2016 18:00,few clouds,295.36,40.0,1024.0,2.0
30,09/19/2016 17:00,sky is clear,296.22,17.0,1013.0,1.0
30,09/19/2016 20:00,sky is clear,298.69,22.0,1025.0,0.0
30,09/19/2016 21:00,sky is clear,299.54,22.0,1025.0,1.0
30,09/19/2016 22:00,sky is clear,299.54,22.0,1024.0,0.0
30,09/20/2016 12:00,sky is clear,284.02,20.0,1010.0,1.0
30,09/20/2016 18:00,broken clouds,297.65,21.0,1010.0,1.0
30,09/20/2016 22:00,overcast clouds,300.09,23.0,1023.0,3.0
30,09/21/2016 16:00,broken clouds,287.667861131,51.0,1022.0,1.0
30,09/21/2016 20:00,scattered clouds,292.825,49.0,845.0,3.0
30,09/21/2016 21:00,few clouds,297.59,38.0,1021.0,2.0
30,09/22/2016 11:00,sky is clear,284.49,87.0,1007.0,2.0
30,09/22/2016 13:00,sky is clear,283.62,89.0,1007.0,1.0
30,09/22/2016 17:00,sky is clear,294.24,54.0,1007.0,1.0
30,09/22/2016 18:00,sky is clear,295.4,51.0,1006.0,2.0
30,09/22/2016 19:00,few clouds,295.9,46.0,1005.0,1.0
30,09/22/2016 20:00,few clouds,296.15,40.0,1004.0,6.0
30,09/23/2016 11:00,sky is clear,286.96,61.0,1000.0,1.0
30,09/23/2016 17:00,sky is clear,293.48,35.0,1001.0,6.0
30,09/23/2016 18:00,sky is clear,294.33,34.0,1000.0,4.0
30,09/23/2016 19:00,broken clouds,294.0,31.0,1000.0,6.0
30,09/23/2016 20:00,broken clouds,294.82,30.0,999.0,7.0
30,09/23/2016 22:00,scattered clouds,289.63,51.0,1002.0,2.0
30,09/23/2016 23:00,scattered clouds,285.68,59.0,1003.0,1.0
30,09/24/2016 13:00,sky is clear,275.12,75.0,1020.0,2.0
30,09/24/2016 15:00,sky is clear,280.89,46.0,1012.0,0.0
30,09/24/2016 18:00,sky is clear,287.92,33.0,1014.0,2.0
30,09/25/2016 15:00,sky is clear,279.0,74.0,1026.0,2.0
30,09/25/2016 16:00,sky is clear,284.51,45.0,1021.0,8.0
30,09/25/2016 17:00,sky is clear,286.25354396,42.0,1023.0,7.0
30,09/25/2016 21:00,few clouds,290.08,36.0,1020.0,5.0
30,09/25/2016 23:00,scattered clouds,289.82,41.0,1027.0,5.0
30,09/26/2016 11:00,scattered clouds,277.65,60.0,1030.0,1.0
30,09/26/2016 13:00,broken clouds,274.56,69.0,1024.0,1.0
30,09/26/2016 15:00,scattered clouds,277.2,71.0,1030.0,2.0
30,09/26/2016 18:00,scattered clouds,288.75,39.0,1024.0,1.0
30,09/26/2016 21:00,few clouds,288.98,37.0,1029.0,3.0
30,09/26/2016 23:00,broken clouds,288.71,37.0,1028.0,3.0
30,09/27/2016 11:00,broken clouds,279.99,52.0,1019.0,1.0
30,09/27/2016 12:00,broken clouds,279.753844776,52.0,1019.0,1.0
30,09/27/2016 22:00,sky is clear,292.91,37.0,1015.0,1.0
30,09/28/2016 11:00,broken clouds,282.61,67.0,1026.0,1.0
30,09/28/2016 18:00,sky is clear,297.03,34.0,1027.0,1.0
30,09/28/2016 19:00,scattered clouds,296.19,25.0,1014.0,0.0
30,09/29/2016 11:00,broken clouds,283.17,51.0,1029.0,1.0
30,09/29/2016 15:00,broken clouds,288.43,55.0,1030.0,1.0
30,09/29/2016 16:00,broken clouds,290.93,49.0,1029.0,1.0
30,09/29/2016 23:00,sky is clear,293.15,36.0,1028.0,2.0
30,09/30/2016 12:00,few clouds,282.88,93.0,1015.0,2.0
30,09/30/2016 15:00,overcast clouds,285.93,77.0,1027.0,3.0
30,09/30/2016 19:00,few clouds,292.03,51.0,1025.0,4.0
30,09/30/2016 23:00,broken clouds,292.31,47.0,1022.0,4.0
30,10/01/2016 13:00,broken clouds,283.42,93.0,1012.0,1.0
30,10/01/2016 16:00,sky is clear,288.98,67.0,1024.0,0.0
30,10/01/2016 19:00,sky is clear,292.88,44.0,1011.0,0.0
30,10/01/2016 22:00,scattered clouds,292.57,41.0,1010.0,2.0
30,10/01/2016 23:00,scattered clouds,292.33,41.0,1009.0,2.0
30,10/02/2016 10:00,sky is clear,283.71,63.0,1022.0,2.0
30,10/02/2016 11:00,sky is clear,283.16,63.0,1022.0,1.0
30,10/02/2016 17:00,sky is clear,294.25,40.0,1023.0,1.0
30,10/02/2016 19:00,sky is clear,293.98,36.0,1022.0,2.0
30,10/02/2016 20:00,sky is clear,294.54,35.0,1021.0,1.0
30,10/03/2016 11:00,moderate rain,282.87,87.0,1003.0,1.0
30,10/03/2016 12:00,light rain,282.01,92.0,1003.0,1.0
30,10/03/2016 13:00,broken clouds,281.95,85.0,1003.0,1.0
30,10/03/2016 22:00,sky is clear,293.7,23.0,999.0,4.0
30,10/04/2016 10:00,sky is clear,279.82,35.0,1001.0,3.0
30,10/04/2016 16:00,sky is clear,282.31,33.0,1013.0,6.0
30,10/04/2016 17:00,sky is clear,284.84,26.0,1005.0,1.0
30,10/04/2016 18:00,sky is clear,285.98,25.0,1004.0,2.0
30,10/04/2016 19:00,sky is clear,286.48,28.0,1012.0,5.0
30,10/05/2016 11:00,sky is clear,276.19599999999997,51.0,842.0,1.0
